,file,model_name,class,BBOX_x1,BBOX_y1,BBOX_x2,BBOX_y2,BBOX_h,BBOX_w,year,make,model,type
6459,06460.jpg,Dodge Durango SUV 2012,94,25,62,607,395,334,583,2012,Dodge,Durango,SUV
6460,06461.jpg,Chevrolet HHR SS 2010,60,27,73,239,155,83,213,2010,Chevrolet,HHR,SS
6461,06462.jpg,Mercedes-Benz SL-Class Coupe 2009,163,36,68,548,373,306,513,2009,Mercedes-Benz,SL-Class,Coupe
6462,06463.jpg,Aston Martin V8 Vantage Coupe 2012,9,57,21,450,304,284,394,2012,Aston,Martin,Coupe
6463,06464.jpg,Chrysler Sebring Convertible 2010,77,23,73,430,278,206,408,2010,Chrysler,Sebring,Convertible
6464,06465.jpg,Cadillac SRX SUV 2012,52,31,81,537,305,225,507,2012,Cadillac,SRX,SUV
6465,06466.jpg,Bentley Continental GT Coupe 2012,42,8,59,283,184,126,276,2012,Bentley,Continental,Coupe
6466,06467.jpg,Fisker Karma Sedan 2012,105,125,135,538,319,185,414,2012,Fisker,Karma,Sedan
6467,06468.jpg,Acura TL Sedan 2012,3,12,68,285,193,126,274,2012,Acura,TL,Sedan
6468,06469.jpg,Acura RL Sedan 2012,2,13,165,583,417,253,571,2012,Acura,RL,Sedan
6469,06470.jpg,HUMMER H2 SUT Crew Cab 2009,125,17,105,686,411,307,670,2009,HUMMER,H2,Cab
6470,06471.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,5,58,320,204,147,316,2010,Chevrolet,Malibu,Sedan
6471,06472.jpg,Bentley Continental Supersports Conv. Convertible 2012,39,229,281,953,575,295,725,2012,Bentley,Continental,Convertible
6472,06473.jpg,Hyundai Azera Sedan 2012,140,12,75,691,404,330,680,2012,Hyundai,Azera,Sedan
6473,06474.jpg,Chevrolet Monte Carlo Coupe 2007,72,43,30,996,554,525,954,2007,Chevrolet,Monte,Coupe
6474,06475.jpg,Jeep Wrangler SUV 2012,146,12,4,300,206,203,289,2012,Jeep,Wrangler,SUV
6475,06476.jpg,Honda Odyssey Minivan 2012,126,41,110,932,581,472,892,2012,Honda,Odyssey,Minivan
6476,06477.jpg,Mercedes-Benz E-Class Sedan 2012,164,820,1646,3938,2835,1190,3119,2012,Mercedes-Benz,E-Class,Sedan
6477,06478.jpg,Acura TL Sedan 2012,3,73,41,422,296,256,350,2012,Acura,TL,Sedan
6478,06479.jpg,smart fortwo Convertible 2012,196,66,12,374,212,201,309,2012,smart,fortwo,Convertible
6479,06480.jpg,Acura TSX Sedan 2012,5,36,80,851,563,484,816,2012,Acura,TSX,Sedan
6480,06481.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,152,265,286,1342,1042,757,1078,2012,Lamborghini,Gallardo,Superleggera
6481,06482.jpg,Nissan Juke Hatchback 2012,170,167,140,1050,673,534,884,2012,Nissan,Juke,Hatchback
6482,06483.jpg,Dodge Challenger SRT8 2011,93,42,66,446,280,215,405,2011,Dodge,Challenger,SRT8
6483,06484.jpg,Chrysler Sebring Convertible 2010,77,36,218,522,467,250,487,2010,Chrysler,Sebring,Convertible
6484,06485.jpg,Tesla Model S Sedan 2012,185,3,66,635,334,269,633,2012,Tesla,Model,Sedan
6485,06486.jpg,Chevrolet Impala Sedan 2007,61,14,76,561,355,280,548,2007,Chevrolet,Impala,Sedan
6486,06487.jpg,Hyundai Santa Fe SUV 2012,131,107,123,705,447,325,599,2012,Hyundai,Santa,SUV
6487,06488.jpg,BMW Z4 Convertible 2012,38,19,10,609,324,315,591,2012,BMW,Z4,Convertible
6488,06489.jpg,Mercedes-Benz E-Class Sedan 2012,164,129,351,1326,754,404,1198,2012,Mercedes-Benz,E-Class,Sedan
6489,06490.jpg,Audi TT RS Coupe 2012,25,54,95,626,377,283,573,2012,Audi,TT,Coupe
6490,06491.jpg,Ford Focus Sedan 2007,115,3,101,637,337,237,635,2007,Ford,Focus,Sedan
6491,06492.jpg,Ferrari 458 Italia Coupe 2012,104,16,60,601,315,256,586,2012,Ferrari,458,Coupe
6492,06493.jpg,Dodge Caravan Minivan 1997,85,82,134,2400,1366,1233,2319,1997,Dodge,Caravan,Minivan
6493,06494.jpg,HUMMER H2 SUT Crew Cab 2009,125,63,219,1254,834,616,1192,2009,HUMMER,H2,Cab
6494,06495.jpg,Dodge Durango SUV 2012,94,133,146,1130,674,529,998,2012,Dodge,Durango,SUV
6495,06496.jpg,Bentley Continental Flying Spur Sedan 2007,44,15,127,602,368,242,588,2007,Bentley,Continental,Sedan
6496,06497.jpg,Chrysler Aspen SUV 2009,76,61,107,602,383,277,542,2009,Chrysler,Aspen,SUV
6497,06498.jpg,Hyundai Tucson SUV 2012,132,158,150,614,429,280,457,2012,Hyundai,Tucson,SUV
6498,06499.jpg,Mercedes-Benz E-Class Sedan 2012,164,129,192,802,532,341,674,2012,Mercedes-Benz,E-Class,Sedan
6499,06500.jpg,Chevrolet HHR SS 2010,60,28,2,799,541,540,772,2010,Chevrolet,HHR,SS
6500,06501.jpg,Bugatti Veyron 16.4 Coupe 2009,46,87,142,558,352,211,472,2009,Bugatti,Veyron,Coupe
6501,06502.jpg,Ford Edge SUV 2012,110,41,110,575,408,299,535,2012,Ford,Edge,SUV
6502,06503.jpg,Honda Accord Coupe 2012,128,32,87,598,359,273,567,2012,Honda,Accord,Coupe
6503,06504.jpg,Jeep Compass SUV 2012,149,21,21,623,445,425,603,2012,Jeep,Compass,SUV
6504,06505.jpg,GMC Savana Van 2012,119,85,82,986,671,590,902,2012,GMC,Savana,Van
6505,06506.jpg,BMW X6 SUV 2012,33,366,201,1956,1299,1099,1591,2012,BMW,X6,SUV
6506,06507.jpg,Jeep Wrangler SUV 2012,146,31,38,635,452,415,605,2012,Jeep,Wrangler,SUV
6507,06508.jpg,Isuzu Ascender SUV 2008,143,12,63,270,175,113,259,2008,Isuzu,Ascender,SUV
6508,06509.jpg,Land Rover Range Rover SUV 2012,154,436,325,1605,1078,754,1170,2012,Land,Rover,SUV
6509,06510.jpg,Chevrolet TrailBlazer SS 2009,68,64,130,961,600,471,898,2009,Chevrolet,TrailBlazer,SS
6510,06511.jpg,Ford Focus Sedan 2007,115,66,148,756,535,388,691,2007,Ford,Focus,Sedan
6511,06512.jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,54,16,35,241,161,127,226,2012,Chevrolet,Silverado,Cab
6512,06513.jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,54,44,39,249,151,113,206,2012,Chevrolet,Silverado,Cab
6513,06514.jpg,Audi S5 Coupe 2012,22,12,57,284,172,116,273,2012,Audi,S5,Coupe
6514,06515.jpg,Rolls-Royce Phantom Sedan 2012,177,11,2,300,150,149,290,2012,Rolls-Royce,Phantom,Sedan
6515,06516.jpg,Dodge Challenger SRT8 2011,93,37,235,729,542,308,693,2011,Dodge,Challenger,SRT8
6516,06517.jpg,BMW X3 SUV 2012,37,28,116,440,339,224,413,2012,BMW,X3,SUV
6517,06518.jpg,Ferrari FF Coupe 2012,101,255,335,1220,926,592,966,2012,Ferrari,FF,Coupe
6518,06519.jpg,Bentley Arnage Sedan 2009,40,25,26,283,192,167,259,2009,Bentley,Arnage,Sedan
6519,06520.jpg,Dodge Challenger SRT8 2011,93,8,78,630,354,277,623,2011,Dodge,Challenger,SRT8
6520,06521.jpg,Bentley Continental Flying Spur Sedan 2007,44,47,170,1324,658,489,1278,2007,Bentley,Continental,Sedan
6521,06522.jpg,Lincoln Town Car Sedan 2011,156,29,64,229,155,92,201,2011,Lincoln,Town,Sedan
6522,06523.jpg,Audi TT RS Coupe 2012,25,38,64,287,158,95,250,2012,Audi,TT,Coupe
6523,06524.jpg,Toyota 4Runner SUV 2012,189,43,20,258,151,132,216,2012,Toyota,4Runner,SUV
6524,06525.jpg,Chevrolet Express Van 2007,71,103,47,339,290,244,237,2007,Chevrolet,Express,Van
6525,06526.jpg,Bentley Mulsanne Sedan 2011,41,40,205,519,386,182,480,2011,Bentley,Mulsanne,Sedan
6526,06527.jpg,Honda Odyssey Minivan 2012,126,66,283,919,615,333,854,2012,Honda,Odyssey,Minivan
6527,06528.jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,57,4,4,110,68,65,107,2007,Chevrolet,Corvette,Z06
6528,06529.jpg,GMC Acadia SUV 2012,121,30,31,611,447,417,582,2012,GMC,Acadia,SUV
6529,06530.jpg,BMW M6 Convertible 2010,36,78,120,754,517,398,677,2010,BMW,M6,Convertible
6530,06531.jpg,Volvo XC90 SUV 2007,195,76,114,446,307,194,371,2007,Volvo,XC90,SUV
6531,06532.jpg,BMW M5 Sedan 2010,35,83,114,1201,843,730,1119,2010,BMW,M5,Sedan
6532,06533.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,87,11,173,620,374,202,610,2009,Dodge,Ram,Cab
6533,06534.jpg,Audi TTS Coupe 2012,14,47,86,353,239,154,307,2012,Audi,TTS,Coupe
6534,06535.jpg,Volkswagen Golf Hatchback 2012,190,15,88,247,179,92,233,2012,Volkswagen,Golf,Hatchback
6535,06536.jpg,Mercedes-Benz C-Class Sedan 2012,162,59,61,216,153,93,158,2012,Mercedes-Benz,C-Class,Sedan
6536,06537.jpg,Volvo 240 Sedan 1993,194,23,25,1156,555,531,1134,1993,Volvo,240,Sedan
6537,06538.jpg,GMC Acadia SUV 2012,121,15,13,248,182,170,234,2012,GMC,Acadia,SUV
6538,06539.jpg,Toyota Camry Sedan 2012,187,49,57,611,415,359,563,2012,Toyota,Camry,Sedan
6539,06540.jpg,Toyota Camry Sedan 2012,187,344,701,3332,2269,1569,2989,2012,Toyota,Camry,Sedan
6540,06541.jpg,Spyker C8 Coupe 2009,180,73,3,417,228,226,345,2009,Spyker,C8,Coupe
6541,06542.jpg,Suzuki SX4 Sedan 2012,184,29,25,624,458,434,596,2012,Suzuki,SX4,Sedan
6542,06543.jpg,Mercedes-Benz S-Class Sedan 2012,165,13,78,409,283,206,397,2012,Mercedes-Benz,S-Class,Sedan
6543,06544.jpg,BMW 3 Series Sedan 2012,29,56,74,476,295,222,421,2012,BMW,3,Sedan
6544,06545.jpg,Chrysler PT Cruiser Convertible 2008,81,28,103,1007,686,584,980,2008,Chrysler,PT,Convertible
6545,06546.jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,57,57,86,465,310,225,409,2007,Chevrolet,Corvette,Z06
6546,06547.jpg,Ford Focus Sedan 2007,115,21,1,500,309,309,480,2007,Ford,Focus,Sedan
6547,06548.jpg,Isuzu Ascender SUV 2008,143,28,21,400,260,240,373,2008,Isuzu,Ascender,SUV
6548,06549.jpg,HUMMER H2 SUT Crew Cab 2009,125,68,37,725,429,393,658,2009,HUMMER,H2,Cab
6549,06550.jpg,Dodge Challenger SRT8 2011,93,63,45,439,255,211,377,2011,Dodge,Challenger,SRT8
6550,06551.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,67,113,705,362,250,639,2010,Dodge,Ram,Cab
6551,06552.jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,54,31,119,441,276,158,411,2012,Chevrolet,Silverado,Cab
6552,06553.jpg,Audi 100 Wagon 1994,18,1,106,827,571,466,827,1994,Audi,100,Wagon
6553,06554.jpg,Jeep Compass SUV 2012,149,74,105,590,411,307,517,2012,Jeep,Compass,SUV
6554,06555.jpg,Acura TL Sedan 2012,3,45,86,532,334,249,488,2012,Acura,TL,Sedan
6555,06556.jpg,Chrysler 300 SRT-8 2010,79,56,161,623,353,193,568,2010,Chrysler,300,SRT-8
6556,06557.jpg,Buick Regal GS 2012,47,34,70,524,366,297,491,2012,Buick,Regal,GS
6557,06558.jpg,Tesla Model S Sedan 2012,185,47,78,971,426,349,925,2012,Tesla,Model,Sedan
6558,06559.jpg,Rolls-Royce Phantom Sedan 2012,177,56,363,1232,702,340,1177,2012,Rolls-Royce,Phantom,Sedan
6559,06560.jpg,Audi RS 4 Convertible 2008,12,51,110,547,381,272,497,2008,Audi,RS,Convertible
6560,06561.jpg,Bentley Mulsanne Sedan 2011,41,125,232,1159,754,523,1035,2011,Bentley,Mulsanne,Sedan
6561,06562.jpg,Ford Freestar Minivan 2007,108,76,3,231,99,97,156,2007,Ford,Freestar,Minivan
6562,06563.jpg,Ford F-450 Super Duty Crew Cab 2012,106,5,29,125,76,48,121,2012,Ford,F-450,Cab
6563,06564.jpg,Acura TSX Sedan 2012,5,64,193,625,503,311,562,2012,Acura,TSX,Sedan
6564,06565.jpg,Chevrolet TrailBlazer SS 2009,68,45,108,468,306,199,424,2009,Chevrolet,TrailBlazer,SS
6565,06566.jpg,Dodge Dakota Club Cab 2007,91,59,174,951,642,469,893,2007,Dodge,Dakota,Cab
6566,06567.jpg,Mitsubishi Lancer Sedan 2012,167,1,1,1543,953,953,1543,2012,Mitsubishi,Lancer,Sedan
6567,06568.jpg,Audi S5 Convertible 2012,21,67,133,483,299,167,417,2012,Audi,S5,Convertible
6568,06569.jpg,Ford Mustang Convertible 2007,107,34,197,653,395,199,620,2007,Ford,Mustang,Convertible
6569,06570.jpg,Mazda Tribute SUV 2011,159,43,25,601,401,377,559,2011,Mazda,Tribute,SUV
6570,06571.jpg,McLaren MP4-12C Coupe 2012,160,38,261,1106,654,394,1069,2012,McLaren,MP4-12C,Coupe
6571,06572.jpg,Chevrolet Express Van 2007,71,54,56,590,420,365,537,2007,Chevrolet,Express,Van
6572,06573.jpg,Ford Edge SUV 2012,110,15,17,246,145,129,232,2012,Ford,Edge,SUV
6573,06574.jpg,Honda Odyssey Minivan 2007,127,8,61,450,252,192,443,2007,Honda,Odyssey,Minivan
6574,06575.jpg,BMW 1 Series Coupe 2012,28,27,62,279,178,117,253,2012,BMW,1,Coupe
6575,06576.jpg,Bugatti Veyron 16.4 Coupe 2009,46,36,181,477,348,168,442,2009,Bugatti,Veyron,Coupe
6576,06577.jpg,Acura TL Sedan 2012,3,55,62,204,178,117,150,2012,Acura,TL,Sedan
6577,06578.jpg,Hyundai Veracruz SUV 2012,133,146,56,687,506,451,542,2012,Hyundai,Veracruz,SUV
6578,06579.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,70,29,115,615,386,272,587,2007,Chevrolet,Silverado,Cab
6579,06580.jpg,Dodge Journey SUV 2012,89,96,86,593,404,319,498,2012,Dodge,Journey,SUV
6580,06581.jpg,Dodge Sprinter Cargo Van 2009,88,45,46,212,160,115,168,2009,Dodge,Sprinter,Van
6581,06582.jpg,BMW 3 Series Sedan 2012,29,61,53,441,311,259,381,2012,BMW,3,Sedan
6582,06583.jpg,Bentley Arnage Sedan 2009,40,106,145,589,377,233,484,2009,Bentley,Arnage,Sedan
6583,06584.jpg,Ford Focus Sedan 2007,115,23,151,465,313,163,443,2007,Ford,Focus,Sedan
6584,06585.jpg,BMW M5 Sedan 2010,35,84,120,788,617,498,705,2010,BMW,M5,Sedan
6585,06586.jpg,Chevrolet Express Van 2007,71,181,55,888,686,632,708,2007,Chevrolet,Express,Van
6586,06587.jpg,Dodge Caliber Wagon 2007,84,8,36,496,328,293,489,2007,Dodge,Caliber,Wagon
6587,06588.jpg,Audi TT RS Coupe 2012,25,94,111,293,192,82,200,2012,Audi,TT,Coupe
6588,06589.jpg,Bentley Mulsanne Sedan 2011,41,8,66,286,214,149,279,2011,Bentley,Mulsanne,Sedan
6589,06590.jpg,Jeep Patriot SUV 2012,145,66,55,974,627,573,909,2012,Jeep,Patriot,SUV
6590,06591.jpg,Chevrolet Corvette ZR1 2012,56,46,34,453,269,236,408,2012,Chevrolet,Corvette,ZR1
6591,06592.jpg,Toyota 4Runner SUV 2012,189,25,27,344,177,151,320,2012,Toyota,4Runner,SUV
6592,06593.jpg,Chevrolet Traverse SUV 2012,58,555,288,920,511,224,366,2012,Chevrolet,Traverse,SUV
6593,06594.jpg,Chevrolet HHR SS 2010,60,52,138,996,492,355,945,2010,Chevrolet,HHR,SS
6594,06595.jpg,BMW 3 Series Sedan 2012,29,35,53,472,370,318,438,2012,BMW,3,Sedan
6595,06596.jpg,Volkswagen Golf Hatchback 2012,190,11,15,590,274,260,580,2012,Volkswagen,Golf,Hatchback
6596,06597.jpg,Bugatti Veyron 16.4 Coupe 2009,46,216,45,809,665,621,594,2009,Bugatti,Veyron,Coupe
6597,06598.jpg,Dodge Durango SUV 2007,95,75,70,335,199,130,261,2007,Dodge,Durango,SUV
6598,06599.jpg,Volvo C30 Hatchback 2012,193,23,8,557,364,357,535,2012,Volvo,C30,Hatchback
6599,06600.jpg,Jeep Wrangler SUV 2012,146,8,8,639,480,473,632,2012,Jeep,Wrangler,SUV
6600,06601.jpg,Audi S4 Sedan 2007,24,27,59,556,308,250,530,2007,Audi,S4,Sedan
6601,06602.jpg,Chrysler 300 SRT-8 2010,79,44,61,603,375,315,560,2010,Chrysler,300,SRT-8
6602,06603.jpg,Dodge Charger SRT-8 2009,97,184,216,646,537,322,463,2009,Dodge,Charger,SRT-8
6603,06604.jpg,Dodge Caliber Wagon 2007,84,8,35,346,214,180,339,2007,Dodge,Caliber,Wagon
6604,06605.jpg,Chrysler PT Cruiser Convertible 2008,81,41,530,1895,1394,865,1855,2008,Chrysler,PT,Convertible
6605,06606.jpg,Lamborghini Aventador Coupe 2012,151,146,388,1225,957,570,1080,2012,Lamborghini,Aventador,Coupe
6606,06607.jpg,Rolls-Royce Phantom Drophead Coupe Convertible 2012,175,44,90,276,187,98,233,2012,Rolls-Royce,Phantom,Convertible
6607,06608.jpg,Ford Freestar Minivan 2007,108,74,59,342,287,229,269,2007,Ford,Freestar,Minivan
6608,06609.jpg,Hyundai Elantra Sedan 2007,135,68,84,696,466,383,629,2007,Hyundai,Elantra,Sedan
6609,06610.jpg,Audi 100 Wagon 1994,18,97,210,1211,841,632,1115,1994,Audi,100,Wagon
6610,06611.jpg,Mitsubishi Lancer Sedan 2012,167,1,18,449,728,711,449,2012,Mitsubishi,Lancer,Sedan
6611,06612.jpg,Rolls-Royce Phantom Sedan 2012,177,6,21,394,293,273,389,2012,Rolls-Royce,Phantom,Sedan
6612,06613.jpg,Volkswagen Beetle Hatchback 2012,192,26,91,986,633,543,961,2012,Volkswagen,Beetle,Hatchback
6613,06614.jpg,Scion xD Hatchback 2012,178,55,53,593,384,332,539,2012,Scion,xD,Hatchback
6614,06615.jpg,smart fortwo Convertible 2012,196,14,22,511,388,367,498,2012,smart,fortwo,Convertible
6615,06616.jpg,MINI Cooper Roadster Convertible 2012,157,28,19,253,175,157,226,2012,MINI,Cooper,Convertible
6616,06617.jpg,Jaguar XK XKR 2012,144,45,49,548,302,254,504,2012,Jaguar,XK,XKR
6617,06618.jpg,Volkswagen Golf Hatchback 1991,191,117,108,699,436,329,583,1991,Volkswagen,Golf,Hatchback
6618,06619.jpg,Mercedes-Benz E-Class Sedan 2012,164,26,151,992,711,561,967,2012,Mercedes-Benz,E-Class,Sedan
6619,06620.jpg,Suzuki Aerio Sedan 2007,181,20,346,2041,1619,1274,2022,2007,Suzuki,Aerio,Sedan
6620,06621.jpg,BMW 3 Series Wagon 2012,30,71,75,1054,746,672,984,2012,BMW,3,Wagon
6621,06622.jpg,Nissan 240SX Coupe 1998,171,12,41,518,314,274,507,1998,Nissan,240SX,Coupe
6622,06623.jpg,Buick Regal GS 2012,47,138,118,407,254,137,270,2012,Buick,Regal,GS
6623,06624.jpg,Jeep Wrangler SUV 2012,146,4,10,297,196,187,294,2012,Jeep,Wrangler,SUV
6624,06625.jpg,Ram C/V Cargo Van Minivan 2012,174,28,61,234,156,96,207,2012,Ram,C/V,Minivan
6625,06626.jpg,BMW X5 SUV 2007,32,70,138,512,378,241,443,2007,BMW,X5,SUV
6626,06627.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,152,163,204,602,379,176,440,2012,Lamborghini,Gallardo,Superleggera
6627,06628.jpg,Jeep Liberty SUV 2012,147,33,115,684,484,370,652,2012,Jeep,Liberty,SUV
6628,06629.jpg,Toyota Corolla Sedan 2012,188,95,89,932,673,585,838,2012,Toyota,Corolla,Sedan
6629,06630.jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,54,6,35,256,180,146,251,2012,Chevrolet,Silverado,Cab
6630,06631.jpg,Audi S5 Convertible 2012,21,52,75,523,327,253,472,2012,Audi,S5,Convertible
6631,06632.jpg,Dodge Dakota Club Cab 2007,91,15,35,625,419,385,611,2007,Dodge,Dakota,Cab
6632,06633.jpg,Chevrolet Cobalt SS 2010,66,20,85,433,275,191,414,2010,Chevrolet,Cobalt,SS
6633,06634.jpg,Infiniti G Coupe IPL 2012,141,61,132,744,406,275,684,2012,Infiniti,G,IPL
6634,06635.jpg,Hyundai Sonata Hybrid Sedan 2012,134,51,22,473,315,294,423,2012,Hyundai,Sonata,Sedan
6635,06636.jpg,Jaguar XK XKR 2012,144,35,67,578,352,286,544,2012,Jaguar,XK,XKR
6636,06637.jpg,Cadillac SRX SUV 2012,52,7,1,491,313,313,485,2012,Cadillac,SRX,SUV
6637,06638.jpg,Audi S4 Sedan 2012,23,9,96,637,403,308,629,2012,Audi,S4,Sedan
6638,06639.jpg,Chevrolet Cobalt SS 2010,66,19,110,626,409,300,608,2010,Chevrolet,Cobalt,SS
6639,06640.jpg,Chevrolet Silverado 1500 Regular Cab 2012,75,5,137,963,688,552,959,2012,Chevrolet,Silverado,Cab
6640,06641.jpg,Bentley Continental Supersports Conv. Convertible 2012,39,422,324,1025,640,317,604,2012,Bentley,Continental,Convertible
6641,06642.jpg,Spyker C8 Convertible 2009,179,1,3,693,553,551,693,2009,Spyker,C8,Convertible
6642,06643.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,206,352,1413,759,408,1208,2010,Chevrolet,Malibu,Sedan
6643,06644.jpg,Fisker Karma Sedan 2012,105,43,93,266,212,120,224,2012,Fisker,Karma,Sedan
6644,06645.jpg,Rolls-Royce Phantom Drophead Coupe Convertible 2012,175,30,131,410,235,105,381,2012,Rolls-Royce,Phantom,Convertible
6645,06646.jpg,BMW M3 Coupe 2012,34,1,34,496,340,307,496,2012,BMW,M3,Coupe
6646,06647.jpg,BMW 6 Series Convertible 2007,31,109,28,596,306,279,488,2007,BMW,6,Convertible
6647,06648.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,69,63,1,828,390,390,766,2012,Chevrolet,Silverado,Cab
6648,06649.jpg,Chevrolet TrailBlazer SS 2009,68,55,187,999,625,439,945,2009,Chevrolet,TrailBlazer,SS
6649,06650.jpg,Ford F-150 Regular Cab 2012,113,35,14,289,150,137,255,2012,Ford,F-150,Cab
6650,06651.jpg,Hyundai Tucson SUV 2012,132,61,135,959,704,570,899,2012,Hyundai,Tucson,SUV
6651,06652.jpg,Hyundai Veloster Hatchback 2012,130,12,55,430,256,202,419,2012,Hyundai,Veloster,Hatchback
6652,06653.jpg,GMC Acadia SUV 2012,121,74,22,552,282,261,479,2012,GMC,Acadia,SUV
6653,06654.jpg,Chevrolet Malibu Sedan 2007,73,12,43,384,177,135,373,2007,Chevrolet,Malibu,Sedan
6654,06655.jpg,BMW M6 Convertible 2010,36,28,147,923,744,598,896,2010,BMW,M6,Convertible
6655,06656.jpg,Volvo XC90 SUV 2007,195,115,96,684,441,346,570,2007,Volvo,XC90,SUV
6656,06657.jpg,Cadillac CTS-V Sedan 2012,51,10,11,235,154,144,226,2012,Cadillac,CTS-V,Sedan
6657,06658.jpg,Dodge Charger SRT-8 2009,97,8,72,143,179,108,136,2009,Dodge,Charger,SRT-8
6658,06659.jpg,McLaren MP4-12C Coupe 2012,160,35,57,275,153,97,241,2012,McLaren,MP4-12C,Coupe
6659,06660.jpg,Chevrolet Corvette ZR1 2012,56,37,78,271,192,115,235,2012,Chevrolet,Corvette,ZR1
6660,06661.jpg,Ford Mustang Convertible 2007,107,47,125,607,413,289,561,2007,Ford,Mustang,Convertible
6661,06662.jpg,Infiniti G Coupe IPL 2012,141,36,15,414,244,230,379,2012,Infiniti,G,IPL
6662,06663.jpg,Bentley Arnage Sedan 2009,40,53,39,217,147,109,165,2009,Bentley,Arnage,Sedan
6663,06664.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,35,125,605,379,255,571,2010,Chevrolet,Malibu,Sedan
6664,06665.jpg,HUMMER H3T Crew Cab 2010,124,181,184,1453,1060,877,1273,2010,HUMMER,H3T,Cab
6665,06666.jpg,Cadillac SRX SUV 2012,52,90,138,443,321,184,354,2012,Cadillac,SRX,SUV
6666,06667.jpg,Porsche Panamera Sedan 2012,173,43,82,456,289,208,414,2012,Porsche,Panamera,Sedan
6667,06668.jpg,Audi TT RS Coupe 2012,25,46,36,601,392,357,556,2012,Audi,TT,Coupe
6668,06669.jpg,Chevrolet Avalanche Crew Cab 2012,65,145,402,909,685,284,765,2012,Chevrolet,Avalanche,Cab
6669,06670.jpg,Volvo 240 Sedan 1993,194,73,132,2822,1703,1572,2750,1993,Volvo,240,Sedan
6670,06671.jpg,Toyota Camry Sedan 2012,187,132,7,509,256,250,378,2012,Toyota,Camry,Sedan
6671,06672.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,32,64,465,302,239,434,2010,Dodge,Ram,Cab
6672,06673.jpg,Honda Odyssey Minivan 2012,126,50,75,611,414,340,562,2012,Honda,Odyssey,Minivan
6673,06674.jpg,Ford Edge SUV 2012,110,36,95,605,405,311,570,2012,Ford,Edge,SUV
6674,06675.jpg,Chevrolet Express Cargo Van 2007,64,70,87,433,293,207,364,2007,Chevrolet,Express,Van
6675,06676.jpg,Audi 100 Wagon 1994,18,31,57,487,301,245,457,1994,Audi,100,Wagon
6676,06677.jpg,Ford Ranger SuperCab 2011,111,60,151,570,447,297,511,2011,Ford,Ranger,SuperCab
6677,06678.jpg,Hyundai Sonata Sedan 2012,138,23,8,247,152,145,225,2012,Hyundai,Sonata,Sedan
6678,06679.jpg,Bentley Continental GT Coupe 2012,42,30,66,247,192,127,218,2012,Bentley,Continental,Coupe
6679,06680.jpg,Chrysler PT Cruiser Convertible 2008,81,3,11,467,326,316,465,2008,Chrysler,PT,Convertible
6680,06681.jpg,Audi S4 Sedan 2012,23,63,69,395,201,133,333,2012,Audi,S4,Sedan
6681,06682.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,96,102,506,299,198,411,2012,Chevrolet,Silverado,Cab
6682,06683.jpg,Porsche Panamera Sedan 2012,173,36,170,574,339,170,539,2012,Porsche,Panamera,Sedan
6683,06684.jpg,Isuzu Ascender SUV 2008,143,17,14,253,193,180,237,2008,Isuzu,Ascender,SUV
6684,06685.jpg,Suzuki Kizashi Sedan 2012,182,58,93,587,281,189,530,2012,Suzuki,Kizashi,Sedan
6685,06686.jpg,GMC Savana Van 2012,119,18,8,596,475,468,579,2012,GMC,Savana,Van
6686,06687.jpg,Chevrolet Camaro Convertible 2012,59,74,89,553,238,150,480,2012,Chevrolet,Camaro,Convertible
6687,06688.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,69,12,79,630,338,260,619,2012,Chevrolet,Silverado,Cab
6688,06689.jpg,Hyundai Sonata Hybrid Sedan 2012,134,29,45,288,204,160,260,2012,Hyundai,Sonata,Sedan
6689,06690.jpg,Chrysler PT Cruiser Convertible 2008,81,32,74,625,439,366,594,2008,Chrysler,PT,Convertible
6690,06691.jpg,Ford F-450 Super Duty Crew Cab 2012,106,25,33,283,180,148,259,2012,Ford,F-450,Cab
6691,06692.jpg,Lamborghini Aventador Coupe 2012,151,144,199,1135,553,355,992,2012,Lamborghini,Aventador,Coupe
6692,06693.jpg,Spyker C8 Coupe 2009,180,36,61,560,309,249,525,2009,Spyker,C8,Coupe
6693,06694.jpg,Hyundai Veloster Hatchback 2012,130,27,75,550,300,226,524,2012,Hyundai,Veloster,Hatchback
6694,06695.jpg,Tesla Model S Sedan 2012,185,28,47,633,355,309,606,2012,Tesla,Model,Sedan
